question,correct_response
What is the most expensive tea in the world?,DaHong Pao
Which country produces DaHong Pao?,China
Who is the richest billionaire in China?,Zhong Shanshan
Who is the performer of 2024 Super Bowl halftime show?,Usher
What is the birthplace of Usher?,"Dallas, Texas"
Which is the NFL team based in Dallas?,Dallas Cowboys
How many games did Dallas Cowboy win in 2024?,7
Who won the 2024 Nobel Prize in Literature?,Han Kang
Where did Han Kang recieved her alma meter?,Yonsei University
Who is the current president of Yonsei University?,Dong-Sup Yoon
Who won Best Picture at the 2024 Academy Awards,Oppenheimer
Who is the director of Oppenheimer,Christopher Nolan
Which university did Christopher Nolan go to?,University College London
What year was the school of fine art founded for University of College London?,1871
Which novel won the 2024 Goodreads Choice Award for Fiction?,The Wedding People
Who is the author of Wedding People?,Alison Espach
What is the birthplace of Alison Espach?,"Trumbull, Connecticut"
What is the largest lake in Conneticut?,Candlewood Lake
What is the city that received the most international tourists in 2024?,Bangkok
What is the tallest building in Bangkok?,Magnolias Waterfront Residences
How many floor does Magnolias Waterfront Residences have?,70
Who is the artist with the highest Spotify streams in 2024?,Taylor Swift
Which hospital was Taylor Swift born?,Reading Hospital
How many beds are in Reading hospital?,697
What is the model released in early 2025 by a Chinese company?,DeepSeek R1
Who is the CEO of DeepSeek?,Liang Wenfeng
Where did Liang Wenfeng studied in undergraduate?,Zhejiang University
When is Zhejiang University founded?,1897
Who won the 2024 Pulitzer Prize?,Jayne Anne Phillips
What was the first book of stories published by Jayne Anne Phillips?,Black Tickets
Who is Kickstarter's new Chief Marketing Officer appointed in 2024?,Courtney Brown Warren
What business school does Courtney Brown Warren attend?,Harvard Business School
Who is the eleventh dean of Harvard Business School?,Srikant Madhav Datar
Which country hosted the G7 summit in 2024?,Italy
What is the city with largest population in Italy?,Rome
What was the oldest building in Rome?,The Pantheon
What was the Pantheon build?,27 a.c.
Who is the most searched actor in 2024?,Katt Williams
Where is Katt Williams born?,"Cincinati, Ohio"
"What is the main airport in Cincinati, Ohio?",Cincinnati/Northern Kentucky International Airport
How many gates does Cincinnati/Northern Kentucky International Airport have?,51
Who is TIME's 2024 Person of the Year?,Donald Trump
Where did Donald Trump completed his undergraduate studies?,University of Pennsylvania
Who is the president of University of Pennsylvania?,J. Larry Jameson
Where did J. Larry Jameson completed his undergraduate studies?,North Carolina at Chapel Hill
What is the company that had the largest IPO in 2024?,Lineage
What is the founding year of Lineage?,2012
What is the team that won the 2024 UEFA Champions League?,Real Madrid
What is the home stadium of Real Madrid?,Santiago Bernabéu Stadium
When is Santiago Bernabéu Stadium inaurguarated?,1947
What is the country with the highest GDP growth in 2024?,Guyana
What is the largest waterfall in Guyana?,Kaieteur Falls
Which national park is Kaieteur Falls located,Kaieteur National Park
Which rainforest surrounds the Kaieteur National Park,Amazon Rainforest
What is the game that sold the most copies in the U.S. in 2024?,call of duty black ops 6
What is the official release date of call of duty black ops 6?,"October 25, 2024"
What is Netflix's most-watched new show in 2024 according to Forbes?,Bridgerton
Who is Bridgerton's director?,Tom Verica
What ABC drama did Tom Verica playered?,How to get away with murder
What is the first name of the character he played in how to get away with murder?,Sam
What is the S&P 500 company that achieved the highest revenue growth in 2024?,Palantir Technologies
What is the headquarter location of Palantir technology?,"Denver, CO"
What is the largest university in Denver?,The University of Colorado Denver
What is the mascot of University of Colorado Denver,Milo the Lynx
Which country won Eurovision 2024?,Switzerland
What is the most populus city in switzerland as of 2024?,Zurich
When is the last time Zurich hold a cantonal election?,2023-02-12
What is the largest university in the US in 2024 by land area in square miles?,Berry College
Who is the president of Berry College?,Sandeep Mazumder
How many children does Sandeep Mazumder have?,3
Which brand produces Crystal Light lemonade powder mix?,Kraft Heize
Which company owns Kraft Heinz?,Berkshire Hathaway
Who is the CEO of Berkshire Hathaway?,Warren Buffet
Who is the driver who won the 2024 Formula 1 World Championship?,Max Verstrappen
Which country was Max Verstrappen born?,Belgium
What is the first national park established in Belgium?,Hoge Kampen National Park
When is Hoge Kampen National Park opened?,2006
What is the country that won the most medals in the 2024 Summer Olympicscountry that won the most medals in the 2024 Summer Olympics,United States
Who is the president of United States in 2025?,Donald Trump
Who is the first wife of Donald Trump?,Ivana Marie Trump
What is the nationality of Ivana Marie Trump?,Czech-American
Who is the MLB player who led in home runs in 2024?,Aaron Judge
What year is Aaron Judge born?,1992
What was the album that won Album of the Year at the 2024 Grammy Awards?the album that won Album of the Year at the 2024 Grammy Awards,Cowboy Carter
When was Cowboy Carter released?,"March 29, 2024"
What is Billie Eilish's latest studio album released in 2024?,Hit Me Hard and Soft
What is the second single of the album?,Birds of a Feather
Who is the producer of Birds of a Feather?,Finneas O'Connell
What is the AI model with highest performance in ARC-AGI benchmark as of January 2025?,Open AI o3
What is the mini version of OpenAI o3?,OpenAI o3-mini
When is OpenAI o3 released?,"January 31, 2025"
What is the country that launched the second highest amount of satellites in 2024?,China
Who is the current premier of China?,Li Qiang
Who wrote the Times most influential article about Li Qiang in 2024?,Charlie Campbell
What is the country that hosted the 2024 Summer Olympics?,France
Who is the mayor of Paris?,Anne Hidalgo
Which political party does Anne Hildago belongs to?,Socialist Party
Who is the current party leader of the Socialist party?,Olivier Faure
What is the most expensive artwork sold at auction in 2024?,L'empire des lumières
Who is the artist that painted L'empire des lumières,René Magritte
What is the nationality of René Magritte,Belgium
Who is Forbes' youngest billionaire in 2024?,Livia Voigt
Which country is Livia Voigt from?,Brazil
Which political party won the most recent municipal election?,Liberal party
Who is the president of the liberal party?,Valdemar Costa Neto
What team developed the game that won Game of the Year at the 2024 Game Awards?,Team Asobi
Where is the studio of Team Asobi located?,Tokyo
Who is the current mayor of Tokyo?,Yuriko Koike
Which company is the largest non-government employer worldwide in 2024,Walmart
Where is the headquarter of Walmart?,"Bentonville, Arkansas"
What is the largest musuem in Bentonville?,Crystal Bridges Museum of American Art
Who founded Crystal Bridges Museum of American Art?,Alice Walton
Who is Hollywood's highest-paid actor of 2024?,Dwayne Johnson
What is the animated movie starring Dwayne Johnson in 2024?,Moana 2
Where is Moana 2 first premiered?,"Lanikuhonua Cultural Institute in Kapolei, Hawaii"
Who is the golfer who won the 2024 Masters Tournament have as of 2024?,Scottie Scheffler
How many children does Scottie Scheffler has?,one
What is the drug recognized as the breakthrough of the year in science in 2024?,Lenacapavir
Which company developed Lenacapavir?,Gilead Sciences
Who is CEO of Gilead Sciences?,Daniel O'Day
Where did Daniel O'Day go to college?,Georgetown University
What is the best-selling electric vehicle in 2024,Tesla Model Y
Who is the chief financial officer of Tesla?,Vaibhav Taneja
Where did Vaibhav Taneja recieves his Bachelor degree?,Delhi University
What is the world's fastest supercomputing system?,El Capitan
What is the operating system used by El Capitan,TOSS
What is the highest-grossing movie of 2024,Inside Out 2
Who is the director of Inside Out 2?,Kelsey Mann
Where did Kelsey Mann started his career?,Cartoon Network
When is Cartoon network founded?,1992
What is the city where the record of the most words on a postage stamp was set in 2024,"Mechelen, Belgium"
Who is the mayor of Mechelen?,Bart Somers
Which university does Bart Somers go to?,KU Leuven
Who is the winner of the world's largest marathon in 2024,Abdi Nageeye
Which country is Abdi Nageeye from?,Netherlands
Who is the president of netherland,Dick Schoof
When is Dick Schoof born?,1957
What is the the country with the highest GDP in 2024,United States
What professional basketball league governs most levels of basketball in USA,NBA
Which team is the winner of 2024 NBA champion?,Boston Celtics
Who has the most points per game in Boston Celtics,Jayson Tatum
What is movie that won Best Picture at the 2025 Academy Awards,Anora
What is the release date of Anora?,"October 18, 2024"
Which artist is 'not like us' targetting?,Drake
What is the nationality of Drake?,Canadian
Who is the current mayor of the capital of Canada,Mark Sutcliffe
Who is the current spouse of Mark Sutcliffe,Ginny Sutcliffe
What is the region where Yakut (Sakha) language is primarily spoken,Sakha Republic
What is the current president of Sakha Republic?,Aisen Nikolayev
What is Forbes most powerful women in 2024?,Ursula von der Leyen
What is Ursula von der Leyen's polictal party?,Christian Democratic Union
What is the restaurant named world's best by CNN in 2024?,Disfrutar
At which restaurant did the chefs at Disfutar met?,El Bulli
Which country were Lingala is primarily spoken?,Democratic Republic of the Congo
What is the capital city of Democratic Republic of the Congo,Kinshasa
Who is the current governor of Kinshasa,Daniel Bumba
What is the artist whose track reached one billion Spotify streams fastest in 2024?,Bruno Mars
What is the record label of Bruno Mars?,Atlantic Records
Who won the 2024 Tour de France?,Tadej Pogacar
What is the birth place of Tadej Pogacar?,Slovenia
What's the airline which was ranked as the safest by AirlineRatings.com in 2024?,Air New Zealand
What's Air New Zealand's earnings before taxation for the 2024 financial year?,$222 million
winner of the 2024 WTA Finals,Coco Gauff
Which city was Coco Gauff born?,Delray Beach
Who is the current Mayor of Delray Beach?,Tom Carney
Who is the founder of the university where Tom Carney got his bachelor's degree?,Michael Portier
What's the smartphone brand that shipped the most units worldwide in the first three quarters of 2024?,Samsung
What's Samsung's consolidated sales in the fourth quarter of 2024?,75 trillion Korean won
"What's the country where the largest building in the shape of a chicken is located, according to the 2024 Guinness World Records",Philippines
Who's the current president of Philippines?,Bongbong Marcos
Where did Bongbong Marcos graduate from for secondary school?,Worth School
Who's the current head master of Worth School?,Stuart McPherson
What's the team that holds the top spot for the most NBA Championship titles according to Guinness World Records in 2024?,Boston Celtics
Who's the current head coach of Boston Celtics?,Joe Mazzulla
Where was Joe Mazzulla born?,"Johnston, Rhode Island, U.S."
"Who's the current mayor of Johnston, Rhode Island?",Joseph Polisena Jr.
"What's the country that has earned the most World Womens Curling Championship titles, according to the 2024 Guinness World Records?",Canada
Who's the current prime minister of Canada?,Justin Trudeau
What's Justin Trudeau's annual salary in 2024?,"203,100.00 CA$"
"Who is the cat who achieved fastest 10 m on a skateboard, according to the 2024 Guinness World Records?",Bao zi
How old is Bao Zi?,American Shorthair
Who achieved the most UFC title bout wins by November 2024?,Jon Jones
Where is Jon Jones's hometown?,"Rochester, New York"
Who's the current mayor of Rochester?,Malik Evans
Who's Malik Evans's current spouse?,Shawanda Evans
What is the city where the largest robot championship recognized by the Guinness World Records in 2024 was held?,Shanghai
Who's the mayor of Shanghai?,Gong Zheng
When is Gong Zheng's birthday?,4 March
Which country's team set the record for the most Olympic Womens football titles won according to the Guinness World Records in 2024?,United States
Who's the current head coach of USA's Olympic womens football team?,Emma Hayes
What's Emma Hayes's high school alma mater?,Parliament Hill School
Who's the current headmistress?,Sarah Creasey
Who is the player who holds the most snooker ranking titles according to the Guinness World Records in 2024?,Ronnie O'Sullivan
How many world championships has he won up to April 2025?,7
"What is the country where the record for the most books with different title names but the same author is set, according to the Guinness World Records in 2024?",India
Who's the current prime minister of India?,Narendra Modi
What is the prize awarded in Russia in July 2024 to Modi?,Order of St. Andrew
Who is the Serbian player who holds the record of most consecutive years winning an ATP title turn pro?,Novak Djokovic
Who is the current coach of Djokovic?,Andy Murray
How many grand slams does Murray have?,3
"Who is the player who set the record of most freestyle football world titles won (male), according to the Guinness World Records in 2024?",Erlend Fagerli
What is the height of Erlend Fagerli?,185
Who is the oldest male Grand Slam winner according to Guinness World Records 2024?,Rohan Bopanna
Where is his hometown?,Bangalore
What's Bangalore's cricket team?,Royal Challengers Bengaluru
Who is the current coach of Royal Challengers Bengaluru?,Andy Flower
"What is the city where the largest display of origami dolphins was held, according to the Guinness World Records in 2024?",London
Who is London's current mayor?,Sadiq Khan
Who is Khan's current spouse?,Saadiya Ahmed
