entity_text,category,count
hockey sur glace,Activities & Hobbies,1
Adréa,People & Personal Attributes,1
National Guards,Finance-related,1
Gruppo San Donato,Finance-related,1
Damodaran,People & Personal Attributes,1
CDA01,Finance-related,2
https://www.metmuseum.org,Computing-Related,1
doordad,Finance-related,1
RL models,Linguistic Entities,1
aristotélicienne,Linguistic Entities,1
All of Us Are Dead,Culture & Entertainment,3
Tim Wilson,People & Personal Attributes,3
JpaRepository,Linguistic Entities,3
Mueller,Finance-related,2
Alba Valin,People & Personal Attributes,1
Chemical,Physical Sciences,2
cataracts,Medical Entities,3
tiger balm ultra,Food & Nutrition,1
Student Loan Repayment Strategies,Culture & Entertainment,1
Ingoglia,People & Personal Attributes,1
AsyncExecutionInterceptor,Linguistic Entities,1
flowise,Finance-related,1
NOAA,Linguistic Entities,1
region de murcia,Geographic Entities,1
Dear sunrise,Culture & Entertainment,1
ronaldo,People & Personal Attributes,7
Mercado de la Abastos,Geographic Entities,1
Sky Blue,Finance-related,2
Glenn Miller Orchestra,Culture & Entertainment,1
WVK,Culture & Entertainment,1
authn_dbm_module,Computing-Related,1
system shock remake,Culture & Entertainment,1
Mobile Architect & Programming,Linguistic Entities,4
Barbera,People & Personal Attributes,1
Pinterest Conversation Insight page,Linguistic Entities,1
HTTP,Linguistic Entities,17
pi,Mathematical & Computational Entities,4
8a:3f:c1:94:6d:b2,Computing-Related,1
Nv,Geographic Entities,1
Dammit,Culture & Entertainment,1
POCO X7 pro,Dynamical Systems,1
topB$GENCODEv47_Gene_Name,Life Sciences,1
PCI DSS 4.0,Linguistic Entities,1
slow,Linguistic Entities,1
TMex Mods 2022,Culture & Entertainment,1
naq_legacy_forms,Linguistic Entities,1
Augusto,People & Personal Attributes,3
1 Thessalonians 4:16-17,Culture & Entertainment,1
CoT_recommended_collaborator_3_id,Linguistic Entities,1
Daridorexant,Physical Sciences,1
Sabrina Carpenter,People & Personal Attributes,7
Body Sovereignty in the Age of Firmware,Linguistic Entities,1
vigevano,Geographic Entities,3
34613,Geographic Entities,4
